ISO	Colon_and_Rectum_cancer_number_of_new_female_cases	Children_out_of_school_primary_female	Prevalence of current tobacco use among adults (&gt	Cervical_cancer_new_cases_per_100_000_women	Population with sustainable access to improved sanitation (%) urban	Cell_phones_per_100_people	Forest_area	Liver_cancer_new_cases_per_100_000_men	Colon_and_Rectum_cancer_deaths_per_100_000_men	Population with sustainable access to improved drinking water sources (%) urban	Err:508	Expenditure_per_student_secondary	Population proportion under 15 (%)	All_forms_of_TB_new_cases_per_100_000_reported	Arms_exports	Cell_phones_total	Colon_and_Rectum_cancer_new_cases_per_100_000_women	Number of dentistry personnel	Err:508	Aid_received_total	Annual_freshwater_withdrawals_total	Health_expenditure_per_person	Electric_power_consumption	Military_expenditure	All_forms_of_TB_new_cases_per_100_000_estimated	Fixed_line_and_mobile_phone_subscribers	Merchandise_trade	Per capita government expenditure on health (PPP int. $)	Maternal_mortality	Natural_gas_proven_reserves_per_person	Prevalence of tuberculosis (per 100 000 population)	Breast_cancer_new_cases_per_100_000_women	Exports_of_goods_and_services	Oil_production_per_person	Deaths among children under five years of age due to measles (%)	Expenditure_per_student_tertiary	Hydroelectricity_consumption	Liver_cancer_deaths_per_100_000_men	Prostate_cancer_deaths_per_100_000_men	Lung_cancer_number_of_female_deaths	5 years with diarrhoea receiving ORT (%)	Per capita total expenditure on health (PPP int. $)	Prevalence of current tobacco use among adolescents (13-15 years) (%) female	Agricultural_land	Aid_received	CO2_emissions	CO2_intensity_of_economic_output	Capital_formation	Improved_water_source	Income_growth	Income_per_person	Income_share_held_by_lowest_20pct	Literacy_rate_adult_total	Natural_gas_production	Number_of_existing_TB_cases_estimated	Oil_production	Patents_in_force	Population_in_urban_agglomerations_more_than_1_million	Population_total	Poverty_headcount_ratio_at_national_poverty_line	Present_value_of_debt	Err:509	Population with sustainable access to improved sanitation (%) total	Err:508	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) female	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) male	Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes	Agriculture_contribution_to_economy	Aid_given	Breast_cancer_number_of_female_deaths	Breast_cancer_number_of_new_female_cases	Broadband_subscribers	Broadband_subscribers_per_100_people	Colon_and_Rectum_cancer_new_cases_per_100_000_men	Hydroelectricity_consumption_per_person	Imports_of_goods_and_services	Industry_contribution_to_economy	Inequality_index	Infant_mortality_rate	Lung_cancer_number_of_male_deaths	Oil_consumption	Oil_consumption_per_person	People_living_with_HIV	Personal_computers_per_100_people	Personal_computers_total	Population_growth	Prostate_cancer_number_of_male_deaths	Population with sustainable access to improved sanitation (%) rural	Prevalence of adults (&gt	Prevalence of current tobacco use among adults (&gt	Central_bank_discount_rate	External_debt_total_pct_of_GNI	Foreign_direct_investment_net_inflows	Foreign_direct_investment_net_outflows	Life expectancy at birth (years) both sexes	Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes	 US$1 per day)	Physicians density (per 10 000 population)	Neonatal mortality rate (per 1 000 live births)	One-year-olds immunized with MCV	Population using solid fuels (%) urban	Patents_granted	Primary_school_completion_pct_of_boys	Gross national income per capita (PPP international $)	Number of confirmed poliomyelitis cases	Err:508	Energy_use	Old_version_of_Income_per_person	Adolescent fertility rate (%)	Net primary school enrolment ratio female (%)	Net primary school enrolment ratio male (%)	Antiretroviral therapy coverage among people with advanced HIV infections (%)	Life expectancy at birth (years) female 	Coal_consumption	Colon_and_Rectum_cancer_number_of_male_deaths	Colon_and_Rectum_cancer_number_of_female_deaths	Literacy_rate_youth_total	Liver_cancer_deaths_per_100_000_women	Dentistry personnel density (per 10 000 population)	Colon_and_Rectum_cancer_number_of_new_male_cases	Consumer_price_index	Contraceptive_use	Deaths_from_TB_per_100_000_estimated	Debt_servicing_costs	Democracy_score	Oil_proved_reserves	Prostate_cancer_new_cases_per_100_000_men	Prostate_cancer_number_of_new_male_cases	Neonates protected at birth against neonatal tetanus (PAB) (%)	Err:508	Natural_gas_consumption	Primary_energy_consumption_per_person	Prevalence of HIV among adults aged &gt	Population using solid fuels (%) rural	Prevalence of current tobacco use among adolescents (13-15 years) (%) male	Prevalence of current tobacco use among adults (&gt	Err:508	Gross_capital_formation	HIV_infected	Primary_completion_rate_total	Pump_price_for_gasoline	Colon_and_Rectum_cancer_deaths_per_100_000_women	Ratio_of_girls_to_boys_in_primary_and_secondary_education	Ratio_of_young_literate_females_to_males	General government expenditure on health as percentage of total expenditure on health	Women who have had mammography (%)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest wealth quintile	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio rural-urban	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) rural	Exports_unit_value	 5 years per 1 000 live births) highest educational level of mother	Number of other health service providers	Pharmaceutical personnel density (per 10 000 population)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest wealth quintile	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male	Age-standardized mortality rate for cancer (per 100 000 population)	Deaths among children under five years of age due to neonatal causes (%)	Healthy life expectancy (HALE) at birth (years) female	Healthy life expectancy (HALE) at birth (years) male	Incidence of tuberculosis (per 100 000 population per year)	Population (in thousands) total	5 years with ARI symptoms taken to facility (%)	Laboratory health workers density (per 10 000 population)	 5 years per 1 000 live births) urban	Deaths due to HIV/AIDS (per 100 000 population per year)	Population annual growth rate (%)	Population in urban areas (%)	Population median age (years)	Population proportion over 60 (%)	Registration coverage of births (%)	Children aged &lt	Women who have had PAP smear (%)	Community and traditional health workers density (per 10 000 population)	Number of environment and public health workers	Number of laboratory health workers	Number of pharmaceutical personnel	Number of physicians	Nursing and midwifery personnel density (per 10 000 population)	Other health service providers density (per 10 000 population)	Per capita government expenditure on health at average exchange rate (US$)	Private expenditure on health as percentage of total expenditure on health	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) highest wealth quintile	Age-standardized mortality rate for cardiovascular diseases (per 100 000 population)	Age-standardized mortality rate for injuries (per 100 000 population)	Age-standardized mortality rate for non-communicable diseases (per 100 000 population)	Deaths among children under five years of age due to diarrhoeal diseases (%)	Deaths among children under five years of age due to HIV/AIDS (%)	Deaths among children under five years of age due to injuries (%)	Deaths among children under five years of age due to malaria (%)	Deaths due to tuberculosis among HIV-negative people (per 100 000 population)	Deaths due to tuberculosis among HIV-positive people (per 100 000 population)	Healthy life expectancy (HALE) at birth (years) both sexes	Continent	Country
AFG			8.78E-04	-7	42.29		90	9.93		2.75E+09	6.23E+10	49	6		7.07	10.3		900	2.80E+07	96.8	1792633	43.4				165		2	717.04	37.73	30	3.3		0.68	1800	39	3.5	0.19		8242	83	0	2021	3.6	511	236	316	377	218	155	233	11.3	1900	2.99E+07	2.8	249	15.8	936	592	1108		25	87	14.3	11.7	26.8	874	6.9	254	2.8	5.2	4.5	193	0	2.3	3.7	2.7	12.2	2.9	66826	4.5	151	8.3	18.5	9.7	499	231.9	168	2.9	0.04	33	24.48	76	40		45	16	0	17	90	36.1	39.42			22		55.66	23.66	151			14	0.01	12.43	25.05	8670	64	39.42	4	20	4.16	1.04	3.3	20	5.2	55.57	257	257	66	0.02		692.5	37	58.35	220	4	600000	11.9	1	652090	5740436	5.19	5.44	22.9	900	20.1	18.9	0.3	1.1	1	5.9	26	22.1	24.8	874	473	97.2	2.5	153	706	134	1269	36	36	35	60	76	6	18	26088	70	14930	32	231	4	23	4	47	7.2	83	27.5	4.4	5970	5	8	6	29	23	72.5	5.4	443	500	161	165	154	176	42	43	42	257	254	260	1	Afghanistan
AGO	2.02			-2	0.24	1873	72	5.4	45.79	4.37E+08	3.99E+08	56	29		6.43	6.2	0.72	919	2.20E+07	95.47		42.3		27000		154	0.2		1101.82	34.75	50	4	17.2	0.5	1400	53	5.2	0.08	9.14E+09	5838	83	0	905	23.2	1158	130	113	140	202	135	206	7	1700	1.18E+07	11.1	327	13.3	429	344	455	35.62	16	231	44.7	17.1	23.1	654	28.6	926	2.8	4.3	3	106	-4.26	3.6	5.3	1.3	7.2	1.3	60303	12.7	285	9.1	14.1	9.7	323	242.5	279	1.7	0.16	36	72.6	124	127	12	79	17	0	39	72	7.65	19.75	1.49E+10	3890	51	139.64	49.44	10.4	146	49	51	45	3.86	79.28	8.07	591040	45	105.97	1	36	0.33	1.47	4.7	81.5	1.8	85.18	164.1	164.1	76	0.76	2.9	8991.46	62	46.19	0	10.3	940000	33.99	0.6	1246700	8578749	10.61	4.14	53.3	222	7	19.1	2.2	1.4	8.3	4.8	22.2	17.2	24.8	3533	493	100	16.9	179	486	231	982	33	35	32	54	84	8	8	16557	88	18977	27	344	2.8	54	4	46	6.5	83	86.6	5	1165	14	61	62	71	71	13.4	2.7	447	539	285	154	147	161	41	43	40	260	243	276	3	Angola
ALB		7.78	0.01	9	6.36	117	77	1.4	42.12	3.19E+08	1.11E+11	99	90	7670	2.06	60	0.05	1173	4.20E+07	53.07	7512	76.23	4.97	36000	15182	16	1.2	12	3501.25	96.34	97	3.27	4.91	1.44	92	96	6.6	1.31	-2.04E+09	112	98	0	843	1.19	389	218	285	382	87	44	71	29.44	55	3563112	8.39	194	13.86	180	103	226	65.75	97	16	99.8	6.54	57.4	300	25.2	146	2.84	28.1	19.3	163	3.13	4	5.3	8.1	58.9	13.2	906	15.1	109	6.65	16.5	6.9	92	15.5	20	3.02	0.22	4	21.5	9	6	3	98	29	32.8	97	77	22.8	55.7	4.79E+09	6000	97	15.59	46.31	39	27	93	94	100	2.01	22.27	23.59	7940	97	39.1	30	169	3.88	2.62	8.6	40.3	6.5	97.02	18.47	18.47	37	0.98	0.61	3499.12	97	40.99	272	48.9	1100000	3.5	6	28750	1431793.9	59.73	2.21	45.4	1035	3.7	10.5	0	4.4	0.4	0.1	52.8	21.2	10.6	5369	137	94.7	4	154	537	64	814	61	63	59	9	17	20	63	3172	97	14637	3	26	0.6	46	13	26	2.1	98	35.5	11.3	3626	47	127	62	358	174	64.5	6.2	103	170	19	15	14	15	71	73	69	17	16	17	2	Albania
AND													90					72										36			100										91	24.6																				100																																		100		87.7	100	80					100					83	83								26										125				100												46	0										74	73.2	1.1	126	125	31	369	72	75	70	2	6	14	80	74	94	259	2	17	1	93	22	14	1.3	96	70.6	22.7	244	39	2054	1987	2910	2815	29.4	6.3	45	103	19	3	2	3	82	85	78	4	3	4	2	Andorra
ARE		7.08	3.15	-8	1150		73	1.97	13.41	5360000	6.74E+10	98		10376	2.31	27.5		1200	2.32E+09	26.5	9814	78.46	1.93	450000	20190	8	12	17	19525.88	96.23	97	7.7	3.4	0.37	37	100	5.2	2.02		78	92	10.4	179	5.3	73	134	69	220	77	4	82	12.7	54	2563212	6.5	136	10.5	167	46	201	104.11	95	3	100	10.5	24.1	77	9.9	36	7.3	12.2	11.6	43		0.6	5.5	4.8	13.7	5.2	1003	10.4	84	7.4	12.3	8.7	38	5.6	16	1.6	1.18	2	55.72	7	2	15	98	30	0	100	73	2.25	42.03	1.04E+11	31190	100	20.37	76.31	100	37	88	88	100	0.02	94.33	24.42	3120	92	155.67	18	833	0.74	1.86	8.6	71.6	2.6	100.25	8.8	8.8	17	48.27	3.9	123733.28	100	6.7	129320	100.8	3683117	14.29	29.4	83600	3147991.2	140.61	3.72	76.7	850	0	6.3	0.1	15	0	0	55.7	18.2	4.7	33487	78	77.9	2.1	100	369	72	625	64	64	64	4	12	28	59	4248	92	10340	2	24	3.5	77	2	20	2.3	92	72.9	8.7	4960	35	491	716	673	982	27.1	2.6	62	84	16	8	7	8	78	80	77	8	7	9	1	United Arab Emirates
ARG	0.53	11.32	2.39	8	10.58	162	53	1.04	42.86	9.73E+07	6.05E+10	92	90	18707	2.25		0.72	15300	4000000	57.77	3192	75.08	6.57	3000000	32669	14	8	30	8950.77	99.35	91	13.76	8.12	0.62	77	96	4.58	3.01	1.19E+10	2102	92	51.1	17017	4.45	4924	2985	4911	5989	1044	499	703	31.87	82	3.95E+07	15.61	7615	9.15	2076	1544	2888	112.33	83	25	99.1	19.42	73.9	5362	23.2	1679	8.8	30.1	19.1	2686	2.87	2.84	3.5	7.08	43.3	8	19508	36.8	3641	3.45	14.6	6	1171	16.7	40	3.4	0.37	5	35.61	18	12	7	92	29	58.5	80	53	9.4	54.99	3.14E+11	11670	96	58.42	19.19	30	62	98	99	99	8.4	25.07	21.46	330210	99	37.69	41	484	5.72	4.48	14.2	43.9	10.2	103.58	18.1	18.1	71	3.86	0.97	152711.86	98	47.27	926722	57.4	1.35E+07	8.84	17.8	2780400	3.49E+07	81.55	1.17	90.1	28900	0.1	1.3	0.2	7.7	0	0	56.5	30.8	3.4	11063	124	43.8	0.3	142	212	52	521	65	68	62	10	18	17	66	39134	99	29000	5	48	1	90	14	26	2.3	96	45.5	14.2	108800	8	758	251	1665	551	54.5	10.1	86	162	39	14	13	16	75	78	72	17	15	18	5	Argentina
ARM	0.13	4.39	0.07	5	32.42	118	72	2.72	49.17	1.93E+08	4.26E+11	96	90	7319	1.39	53.1	0.14	157	1.51E+08	49.07	11008	71.82	0.6	200000	18327	23	5.3	37	8423.1	88	91	9.64	14.37	0.96	76	92	4.3	3.59	-6.47E+08	305	85	0.1	1162	4.81	380	115	187	159	77	66	75	45.62	55	2982904	6.26	192	15.33	331	236	396	57.53	81	73	97.8	22.09	51.6	561	16.8	130	8.03	8.5	7.9	137	5.27	2.7	4.2	5.96	58.9	7.5	2396	10.2	116	5.76	21.7	9.9	198	27.7	72	2.4	0.33	10	42.53	32	19	7	96	32	0	96	72	20.8	36.67	3.40E+09	4950	98	30.07	40.48	89.97	30	84	80	98	1.48	27.28	30.47	2830	94	55.47	44	88	3.62	1.78	8.2	32.9	5.4	103.24	28.8	28.8	59	1.46	-0.31	4345.5	99	49.29	1990	10.5	203309	3.21	5.3	29800	1934320.8	30.24	-0.62	64.1	1255	14.5	10.5	0.2	5.8	0.5	0.1	48.4	22.7	11.8	3903	184	87.6	1.3	146	498	39	800	61	63	59	18	13	9	78	3010	92	14806	10	80	-0.3	64	14	20	1.3	88	41.2	9.7	11133	49	112	41	272	99	58.8	4.7	115	262	72	21	20	23	69	72	65	24	21	26	2	Armenia
ATG			6.89				75			7790000	4.50E+08	73.5				53	0						0.78			11		2	9411.4		95		4.05	0.28		68.25		0.17	-1.02E+08	1	97	13.1												68722							95.89	94	7	99.9										13.37						6								6	0.61	0.31	1	22.86	3	7	8	98		0	89	100	3.62	73.52	8.30E+08	15130	91		71.29	32.96				100	5.73	59.56	58.93	90	99	63.73	24	503	1.56	3.24	11.1	67.4	4.8		12.6	12.6	284	6.13	1.32	421.36	95	31.82	5721	105.5	47250	2.09	35.6	440	32468.25	147.5	2.25	39.1	13	0.2	2.4	1	2.4	0	0	25.3	67.4	1.5	14579	151	86.9	19.3	144	343	35	717	62	64	60	8	21	10	69	84	99	233	1	9	1.3	37	11	28	2.2	99	67.3	11.3	12	33	439	348	652	517	32.7	4.9	115	187	6	10	9	11	73	75	70	11	10	13	4	Antigua and Barbuda
AUS	0.13	15.93	8.76	10	4.86	116	80	1.78	45.51		2.15E+11	100	90	27257	1.79		-4.6	13956	5.60E+08	48.43	34623	81.19	12.74	1.37E+07	61880	5	68.9	25	23977.42		100	15.64	1.6	0.93	4	100	3.69	2.5	-1.28E+10	125	94	22	11176	1.36	835	2642	5715	6539	477	201	510	30.4	8	2.01E+07	15.85	10807	4.84	800	689	1370	128.77	100	5	100	16.43	83.2	2667	6.9	249	11.12	47.4	35.9	2208	-4.82	1.6	3.8	14.31	39.5	16.8	1260	76	2646	2.27	9.8	4.1	474	5.1	6	0.8	0.48	1	27.97	3	1	7	100	37	0	100	80	3.08	68.95	4.68E+11	33940	100	15.38	21.79	38.7	16	97	96	100	9.02	20.3	26.68	1636780	94	31.37	40	3181	2.9	5.9	17	67	8.8	97.35	5.9	5.9	40	18.36	1.32	368858.53	100	57.94	1787000	91.4	1.64E+07	4.8	70.4	7741220	1.80E+07	139.9	1.54	88.2	21296	0	0.1	0	10.6	0	0	55.6	32.5	1.2	32798	65	55.7	3.9	127	140	35	362	73	74	71	3	5	17	77	20530	94	187837	1	7	1.1	88	18	19	1.8	92	67.2	17.2	47875	97	2097	2227	3122	3316	32.8	8.7	47	82	6	5	4	6	82	84	79	6	5	6	6	Australia
AUT	0.12	22.52	14.26		3.84	111	75	0.88	44.61		4.86E+10	100	90	3574	1.42	50.8	3.31	5076	2.10E+07	46.97	7507	79.66	13.53	4729000	11081	4	57.6	37	21883.82	102.57	100	18.7	1.08	1.32	4	100	6.87	3.4	8.24E+09	106	85	23	4635	2.4	610	1325	2451	2713	453	263	493	35.92	4	8184691	14.63	4701	8.5	675	782	866	123.29	100	11	100	17.52	70.5	1637	10.9	295	10.03	42.1	27.8	1325	2.97	2.24	7.8	11.77	42.6	14.3	810	71.4	1282	4.48	13.5	8.6	615	4.3	13	1	0.25	1	29.75	6	3	7	100	40	61	100	75	1.64	68.61	2.09E+11	36040	100	12.36	49.53	100	14	98	97		11.08	54.29	20.77	38620	75	82.84	76	3788	2.48	7.72	15.5	75.7	10.2	96.78	5.1	5.1	46	8.99	0.71	73602.43	100	39.58	1174000	105.8	7989955	1.86	48.9	83870	5433978	150.47	0.77	66	4467	0	0	0	8.4	0	0	56	34.9	0.7	34108	79	72.2	1.8	127	204	38	406	71	74	69	3	3	14	83	8327	79	53782	1	10	0.4	66	22	16	1.4	85	77	15.5	30068	66	2729	2975	3545	3864	23	9.9	51	105	13	4	3	4	80	83	77	4	4	5	2	Austria
