id	name	health_gold	health_silver	health_bronze	edu_gold	edu_silver	edu_bronze	ImpWater_gold	ImpWater_silver	ImpWater_bronze	Pop_gold	Pop_silver	Pop_bronze	GDP_gold	GDP_silver	GDP_bronze	Income_gold	Income_silver	Income_bronze	Debt_gold	Debt_silver	Debt_bronze	Continent_gold	Continent_silver	Continent_bronze
4	Afghanistan	0.000	0.000	43.400	0.000	0.000	39.000	0.000	0.000	218.000	0.000	0.000	34385000.000	0.000	0.000	20.343	0.000	0.000	233.000	N/A	N/A	N/A	lewis	20.39%	20.22%
8	Albania	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.85%	50.00%	48.60%
12	Algeria	71.970	0.000	0.000	85.000	0.000	0.000	70.000	0.000	0.000	35468000.000	0.000	0.000	188.681	0.000	0.000	72.000	0.000	0.000	84.930	0.000	0.000	3.65%	3.95%	3.09%
16	American Samoa																								
20	Andorra																								
24	Angola	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
660	Anguilla																								
10	Antarctica																								
28	Antigua and Barbuda																								
32	Argentina	75.080	75.080	37.540	96.000	96.000	48.000	1044.000	1044.000	522.000	40412000.000	40412000.000	20206000.000	445.989	445.989	222.995	703.000	703.000	351.500	112.330	112.330	56.165	1.66%	3.29%	4.49%
51	Armenia	0.000	71.820	35.910	0.000	92.000	46.000	0.000	77.000	38.500	0.000	3092000.000	1546000.000	0.000	10.248	5.124	0.000	75.000	37.500	0.000	57.530	28.765	44.85%	50.00%	48.60%
533	Aruba																								
36	Australia	11.599	5.074	6.766	14.286	6.250	8.333	68.143	29.813	39.750	3185571.429	1393687.500	1858250.000	195.966	85.735	114.313	72.857	31.875	42.500	18.396	8.048	10.731	4.65%	6.25%	5.06%
40	Austria	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.85%	50.00%	48.60%
31	Azerbaijan	33.665	33.665	11.222	38.500	38.500	12.833	51.500	51.500	17.167	4527000.000	4527000.000	1509000.000	31.702	31.702	10.567	51.500	51.500	17.167	21.920	21.920	7.307	44.85%	50.00%	48.60%
48	Bahrain																								
50	Bangladesh	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
52	Barbados																								
112	Belarus	34.435	13.774	13.774	50.000	20.000	20.000	130.500	52.200	52.200	4745000.000	1898000.000	1898000.000	27.568	11.027	11.027	147.500	59.000	59.000	45.205	18.082	18.082	44.85%	50.00%	48.60%
56	Belgium	0.000	79.200	39.600	N/A	N/A	N/A	0.000	406.000	203.000	0.000	10896000.000	5448000.000	0.000	511.533	255.767	0.000	353.000	176.500	0.000	150.690	75.345	44.85%	50.00%	48.60%
84	Belize	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.93%	15.13%	16.01%
204	Benin	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
60	Bermuda	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000	0.000	0.000	0.000	0.000	0.000	N/A	N/A	N/A	0.000	0.000	0.000	19.93%	15.13%	16.01%
64	Bhutan	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N/A	N/A	N/A	25.25%	20.39%	20.22%
64	Bhutan																								
68	Bolivia	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.66%	3.29%	4.49%
70	Bosnia and Herzegovina	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.85%	50.00%	48.60%
72	Botswana	0.000	49.700	0.000	0.000	95.000	0.000	0.000	16.000	0.000	0.000	2007000.000	0.000	0.000	17.627	0.000	0.000	16.000	0.000	0.000	68.490	0.000	3.65%	3.95%	3.09%
74	Bouvet Island																								
76	Brazil	24.013	14.408	8.004	30.000	18.000	10.000	1108.667	665.200	369.556	64982000.000	38989200.000	21660666.667	825.550	495.330	275.183	740.000	444.000	246.667	51.143	30.686	17.048	1.66%	3.29%	4.49%
86	British Indian Ocean Territory																								
92	British Virgin Islands																								
96	Brunei Darussalam	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
100	Bulgaria	0.000	72.520	72.520	0.000	99.000	99.000	0.000	473.000	473.000	0.000	7534000.000	7534000.000	0.000	53.514	53.514	0.000	304.000	304.000	0.000	79.450	79.450	44.85%	50.00%	48.60%
854	Burkina Faso	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
104	Burma	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
108	Burundi	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
116	Cambodia	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
120	Cameroon	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
124	Canada	80.360	16.072	6.697	100.000	20.000	8.333	845.000	169.000	70.417	34126000.000	6825200.000	2843833.333	1736.050	347.210	144.671	855.000	171.000	71.250	172.600	34.520	14.383	19.93%	15.13%	16.01%
132	Cape Verde																								
136	Cayman Islands																								
140	Central African Republic	N/A	N/A	N/A	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
148	Chad	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
152	Chile	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.66%	3.29%	4.49%
156	China	1.914	2.694	3.162	2.026	2.852	3.348	6126.211	8622.074	10121.565	35218421.053	49566666.667	58186956.522	192.055	270.300	317.309	6602.816	9292.852	10909.000	0.577	0.812	0.953	25.25%	20.39%	20.22%
162	Christmas Island																								
166	Cocos (Keeling) Islands																								
170	Colombia	72.590	24.197	18.148	93.000	31.000	23.250	1091.000	363.667	272.750	46295000.000	15431666.667	11573750.000	331.655	110.552	82.914	476.000	158.667	119.000	134.250	44.750	33.563	1.66%	3.29%	4.49%
174	Comoros																								
178	Congo	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
184	Cook Islands																								
188	Costa Rica	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.93%	15.13%	16.01%
384	Cote d'Ivoire	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
191	Croatia	25.177	75.530	37.765	33.333	100.000	50.000	82.333	247.000	123.500	1472666.667	4418000.000	2209000.000	21.283	63.850	31.925	82.000	246.000	123.000	54.793	164.380	82.190	44.85%	50.00%	48.60%
