country,ISO,Name,health_gold,health_silver,health_bronze,edu_gold,edu_silver,edu_bronze,ImpWater_gold,ImpWater_silver,ImpWater_bronze,Pop_gold,Pop_silver,Pop_bronze,GDP_gold,GDP_silver,GDP_bronze,Income_gold,Income_silver,Income_bronze,Debt_gold,Debt_silver,Debt_bronze,Continent_gold,Continent_silver,Continent_bronze
af,4,Afghanistan,0,0,43.4,0,0,39,0,0,218,0,0,34385000,0,0,20.343,0,0,233,N/A,N/A,N/A,25.25,20.39,20.22
al,8,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,50,48.6
ag,12,Algeria,71.97,0,0,85,0,0,70,0,0,35468000,0,0,188.681,0,0,72,0,0,84.93,0,0,3.65,3.95,3.09
aq,16,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
an,20,Andorra,,,,,,,,,,,,,,,,,,,,,,,,
ao,24,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
av,660,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,
ay,10,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,
ac,28,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
ar,32,Argentina,75.08,75.08,37.54,96,96,48,1044,1044,522,40412000,40412000,20206000,445.989,445.989,222.995,703,703,351.5,112.33,112.33,56.165,1.66,3.29,4.49
am,51,Armenia,0,71.82,35.91,0,92,46,0,77,38.5,0,3092000,1546000,0,10.248,5.124,0,75,37.5,0,57.53,28.765,44.85,50,48.6
aa,533,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
as,36,Australia,11.599,5.074,6.766,14.286,6.25,8.333,68.143,29.813,39.75,3185571.429,1393687.5,1858250,195.966,85.735,114.313,72.857,31.875,42.5,18.396,8.048,10.731,4.65,6.25,5.06
au,40,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,50,48.6
aj,31,Azerbaijan,33.665,33.665,11.222,38.5,38.5,12.833,51.5,51.5,17.167,4527000,4527000,1509000,31.702,31.702,10.567,51.5,51.5,17.167,21.92,21.92,7.307,44.85,50,48.6
ba,48,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,
bg,50,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
bb,52,Barbados,,,,,,,,,,,,,,,,,,,,,,,,
bo,112,Belarus,34.435,13.774,13.774,50,20,20,130.5,52.2,52.2,4745000,1898000,1898000,27.568,11.027,11.027,147.5,59,59,45.205,18.082,18.082,44.85,50,48.6
be,56,Belgium,0,79.2,39.6,N/A,N/A,N/A,0,406,203,0,10896000,5448000,0,511.533,255.767,0,353,176.5,0,150.69,75.345,44.85,50,48.6
bh,84,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93,15.13,16.01
bn,204,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
bd,60,Bermuda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,N/A,0,0,0,19.93,15.13,16.01
bt,64,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,25.25,20.39,20.22
bl,68,Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,3.29,4.49
bk,70,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,50,48.6
bc,72,Botswana,0,49.7,0,0,95,0,0,16,0,0,2007000,0,0,17.627,0,0,16,0,0,68.49,0,3.65,3.95,3.09
bv,74,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,
br,76,Brazil,24.013,14.408,8.004,30,18,10,1108.667,665.2,369.556,64982000,38989200,21660666.667,825.55,495.33,275.183,740,444,246.667,51.143,30.686,17.048,1.66,3.29,4.49
io,86,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,
vi,92,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,
bx,96,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
bu,100,Bulgaria,0,72.52,72.52,0,99,99,0,473,473,0,7534000,7534000,0,53.514,53.514,0,304,304,0,79.45,79.45,44.85,50,48.6
uv,854,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
bm,104,Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
by,108,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
cb,116,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
cm,120,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
ca,124,Canada,80.36,16.072,6.697,100,20,8.333,845,169,70.417,34126000,6825200,2843833.333,1736.05,347.21,144.671,855,171,71.25,172.6,34.52,14.383,19.93,15.13,16.01
cv,132,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
cj,136,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
ct,140,Central African Republic,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
cd,148,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
ci,152,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,3.29,4.49
ch,156,China,1.914,2.694,3.162,2.026,2.852,3.348,6126.211,8622.074,10121.565,35218421.053,49566666.667,58186956.522,192.055,270.3,317.309,6602.816,9292.852,10909,0.577,0.812,0.953,25.25,20.39,20.22
kt,162,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,
ck,166,Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,,,,,,,,
co,170,Colombia,72.59,24.197,18.148,93,31,23.25,1091,363.667,272.75,46295000,15431666.667,11573750,331.655,110.552,82.914,476,158.667,119,134.25,44.75,33.563,1.66,3.29,4.49
