ISO,GDP2011,pop2010,CountryName,NOC,F2012,M2012,TeamSize,Gold,Silver,Bronze
AFG,20343461030,34385000,Afghanistan,AFG,1,5,6,0,0,1
ALB,12959563902,3205000,Albania,ALB,4,7,11,0,0,0
DZA,188681000000,35468000,Algeria,ALG,18,21,39,1,0,0
AND,3491000000,84864,Andorra,AND,2,4,6,0,0,0
AGO,100990000000,19082000,Angola,ANG,30,5,35,0,0,0
ATG,1128708617,88000,Antigua and Barbuda,ANT,2,3,5,0,0,0
ARG,445989000000,40412000,Argentina,ARG,43,99,142,1,1,2
ARM,10247788877,3092000,Armenia,ARM,4,21,25,0,1,2
AUS,1371760000000,22299000,Australia,AUS,188,225,413,7,16,12
AUT,418484000000,8390000,Austria,AUT,31,39,70,0,0,0
AZE,63403650746,9054000,Azerbaijan,AZE,14,39,53,2,2,6
BHS,7787514000,343000,Bahamas,BAH,11,15,26,1,0,0
BHR,22945000000,1262000,Bahrain,BRN,8,4,12,0,0,1
BGD,110612000000,148692000,Bangladesh,BAN,1,4,5,0,0,0
BRB,3685000000,274000,Barbados,BAR,0,6,6,0,0,0
BLR,55136144037,9490000,Belarus,BLR,77,95,172,2,5,5
BEL,511533000000,10896000,Belgium,BEL,44,74,118,0,1,2
BLZ,1474000000,345000,Belize,BIZ,1,2,3,0,0,0
BEN,7294865847,8850000,Benin,BEN,1,4,5,0,0,0
BMU,6015000000,64600,Bermuda,BER,3,5,8,0,0,0
BTN,1688939892,726000,Bhutan,BHU,2,0,2,0,0,0
BOL,24426829466,9929000,Bolivia,BOL,2,3,5,0,0,0
BIH,18088238053,3760000,Bosnia and Herzegovina,BIH,2,4,6,0,0,0
BWA,17627441191,2007000,Botswana,BOT,1,3,4,0,1,0
BRA,2476650000000,194946000,Brazil,BRA,128,138,266,3,5,9
BRN,13024000000,399000,Brunei,BRU,1,2,3,0,0,0
BGR,53514098360,7534000,Bulgaria,BUL,26,37,63,0,1,1
BFA,10187211704,16468000,Burkina Faso,BUR,3,2,5,0,0,0
MMR,50200000000,47963000,Burma,MYA,3,3,6,0,0,0
BDI,2325972144,8382000,Burundi,BDI,4,2,6,0,0,0
KHM,12875310959,14139000,Cambodia,CAM,3,3,6,0,0,0
CMR,25464850391,19599000,Cameroon,CMR,27,10,37,0,0,0
CAN,1736050000000,34126000,Canada,CAN,158,121,279,1,5,12
CPV,1901136230,496000,Cape Verde,CPV,2,1,3,0,0,0
CAF,2165868600,4401000,Central African Republic,CAF,3,3,6,0,0,0
TCD,9485741541,11227000,Chad,CHA,2,1,3,0,0,0
CHL,248585000000,17113688,Chile,CHI,14,21,35,0,0,0
CHN,7298100000000,1338300000,China,CHN,208,163,371,38,27,23
COL,331655000000,46295000,Colombia,COL,63,46,109,1,3,4
COM,610114091.7,735000,Comoros,COM,2,1,3,0,0,0
COG,14748024198,4043000,Congo-Brazzaville,CGO,3,4,7,0,0,0
COK,248000000,20000,Cook Islands,COK,5,3,8,0,0,0
CRI,41006959585,4659000,Costa Rica,CRC,3,8,11,0,0,0
HRV,63850068202,4418000,Croatia,CRO,45,65,110,3,1,2
CUB,64100000000,11258000,Cuba,CUB,45,65,110,5,3,6
CYP,24689602446,659350,Cyprus,CYP,4,9,13,0,1,0
CZE,215215000000,10520000,Czech Republic,CZE,65,68,133,4,3,3
COD,15642236881,65965000,Democratic Republic of Congo,COD,1,3,4,0,0,0
DNK,332677000000,5547000,Denmark,DEN,50,65,115,2,4,3
DJI,1140000000,889000,Djibouti,DJI,3,3,6,0,0,0
DMA,482277143.1,68000,Dominica,DMA,1,1,2,0,0,0
DOM,55611245616,9927000,Dominican Republic,DOM,20,15,35,1,1,0
ECU,67002768302,14465000,Ecuador,ECU,13,23,36,0,0,0
EGY,229531000000,81121000,Egypt,EGY,35,81,116,0,2,0
SLV,23054100000,6193000,El Salvador,ESA,5,5,10,0,0,0
GNQ,19789801404,700000,Equatorial Guinea,GEQ,1,1,2,0,0,0
ERI,2608715447,5254000,Eritrea,ERI,1,11,12,0,0,0
EST,22184722472,1340000,Estonia,EST,9,24,33,0,1,1
ETH,31708848033,82950000,Ethiopia,ETH,17,18,35,3,1,3
FJI,3812749216,860000,Fiji,FIJ,3,6,9,0,0,0
FIN,266071000000,5364000,Finland,FIN,28,28,56,0,1,2
FRA,2773030000000,64895000,France,FRA,148,187,335,11,11,12
GAB,17051616749,1505000,Gabon,GAB,2,26,28,0,1,0
GMB,1109306596,1729000,Gambia,GAM,1,1,2,0,0,0
GEO,14366566609,4452000,Georgia,GEO,6,29,35,1,3,3
DEU,3570560000000,81777000,Germany,GER,176,219,395,11,19,14
GHA,39199656051,24392000,Ghana,GHA,3,6,9,0,0,0
GRC,298734000000,11316000,Greece,GRE,39,66,105,0,0,2
GRD,816054092.2,104000,Grenada,GRN,4,6,10,1,0,0
GTM,46900000257,14389000,Guatemala,GUA,7,12,19,0,1,0
GIN,5131221608,9982000,Guinea,GUI,1,2,3,0,0,0
GNB,973427456.5,1515000,Guinea-Bissau,GBS,2,2,4,0,0,0
GUY,2260000000,755000,Guyana,GUY,2,4,6,0,0,0
HTI,7346156703,9993000,Haiti,HAI,2,3,5,0,0,0
HND,17259407972,7600000,Honduras,HON,3,28,31,0,0,0
HKG,243666000000,7068000,Hong Kong,HKG,20,22,42,0,0,1
HUN,140029000000,10000000,Hungary,HUN,63,95,158,8,4,5
ISL,14059073613,318000,Iceland,ISL,6,22,28,0,0,0
IND,1847980000000,1224615000,India,IND,23,60,83,0,2,4
IDN,846832000000,239870000,Indonesia,INA,9,13,22,0,1,1
IRN,386670000000,73973000,Iran,IRI,8,45,53,4,5,3
IRQ,115388000000,32031000,Iraq,IRQ,3,5,8,0,0,0
IRL,217275000000,4475000,Ireland,IRL,30,36,66,1,1,3
ISR,242929000000,7624000,Israel,ISR,18,20,38,0,0,0
ITA,2194750000000,60483000,Italy,ITA,122,159,281,8,9,11
CIV,24074625536,19738000,Ivory Coast,CIV,6,4,10,0,0,0
JAM,15069767442,2702000,Jamaica,JAM,25,25,50,4,4,4
JPN,5867150000000,127451000,Japan,JPN,162,141,303,7,14,17
JOR,28840197019,6047000,Jordan,JOR,4,5,9,0,0,0
KAZ,186198000000,16323000,Kazakhstan,KAZ,41,74,115,7,1,5
KEN,33620684016,40513000,Kenya,KEN,21,29,50,2,4,5
KIR,177960936.9,100000,Kiribati,KIR,1,2,3,0,0,0
KWT,176590000000,2736000,Kuwait,KUW,2,8,10,0,0,1
KGZ,5918610958,5448000,Kyrgyzstan,KGZ,3,11,14,0,0,0
LAO,8297664741,6201000,Laos,LAO,1,2,3,0,0,0
LVA,28252498853,2239000,Latvia,LAT,14,32,46,1,0,1
LBN,42185230768,4227000,Lebanon,LIB,7,3,10,0,0,0
LSO,2426200017,2171000,Lesotho,LES,2,2,4,0,0,0
LBR,1161000000,3994000,Liberia,LBR,2,2,4,0,0,0
LBY,71950000000,6355000,Libya,LBA,1,4,5,0,0,0
LIE,5145000000,36032,Liechtenstein,LIE,2,1,3,0,0,0
LTU,42725404055,3287000,Lithuania,LTU,23,39,62,2,1,2
LUX,59474583333,507000,Luxembourg,LUX,4,5,9,0,0,0
MKD,10165373218,2060000,Macedonia,MKD,2,2,4,0,0,0
MDG,9946995390,20714000,Madagascar,MAD,4,3,7,0,0,0
MWI,5700383783,14901000,Malawi,MAW,2,1,3,0,0,0
MYS,278671000000,28401000,Malaysia,MAS,13,17,30,0,1,1
MDV,2050135788,316000,Maldives,MDV,2,3,5,0,0,0
MLI,10589925352,15370000,Mali,MLI,2,4,6,0,0,0
MLT,8886572143,416000,Malta,MLT,2,3,5,0,0,0
MHL,173700000,54038,Marshall Islands,MHL,2,2,4,0,0,0
MRT,4075675053,3460000,Mauritania,MTN,1,1,2,0,0,0
MUS,11313454891,1281000,Mauritius,MRI,7,4,11,0,0,0
MEX,1155320000000,113423000,Mexico,MEX,38,68,106,1,3,3
FSM,318100000,111000,Micronesia,FSM,2,4,6,0,0,0
MDA,7000318677,3562000,Moldova,MDA,10,12,22,0,0,2
MCO,5424000000,35407,Monaco,MON,1,5,6,0,0,0
MNG,8557529910,2756000,Mongolia,MGL,13,16,29,0,2,3
MNE,4550463278,632000,Montenegro,MNE,16,18,34,0,1,0
MAR,100221000000,31951000,Morocco,MAR,18,54,72,0,0,1
MOZ,12797754231,23390000,Mozambique,MOZ,2,4,6,0,0,0
NAM,12300698895,2283000,Namibia,NAM,4,5,9,0,0,0
NRU,63000000,10372,Nauru,NRU,0,2,2,0,0,0
NPL,18884495628,29959000,Nepal,NEP,3,2,5,0,0,0
NLD,836257000000,16616000,Netherlands,NED,84,98,182,6,6,8
NZL,141406000000,4368000,New Zealand,NZL,93,103,196,6,2,5
NIC,7297481501,5789000,Nicaragua,NCA,3,3,6,0,0,0
NER,6016960988,15512000,Niger,NIG,2,4,6,0,0,0
NGA,235923000000,158423000,Nigeria,NGR,23,30,53,0,0,0
PRK,12280000000,24589122,North Korea,PRK,40,15,55,4,0,2
NOR,485803000000,4889000,Norway,NOR,32,33,65,2,1,1
OMN,71781535039,2783000,Oman,OMA,1,3,4,0,0,0
PAK,211092000000,173593000,Pakistan,PAK,2,21,23,0,0,0
PLW,179912815.9,20472,Palau,PLW,3,2,5,0,0,0
PSE,4000000000,4152000,Palestine,PLE,2,3,5,0,0,0
PAN,30676800000,3517000,Panama,PAN,2,6,8,0,0,0
PNG,12937183216,6858000,Papua New Guinea,PNG,4,4,8,0,0,0
PRY,23877089240,6454000,Paraguay,PAR,4,4,8,0,0,0
PER,176662000000,29076000,Peru,PER,7,9,16,0,0,0
PHL,224754000000,93261000,Philippines,PHI,4,7,11,0,0,0
POL,514496000000,38184000,Poland,POL,87,130,217,2,2,6
PRT,237522000000,10638000,Portugal,POR,34,46,80,0,1,0
PRI,99202000000,3978000,Puerto Rico,PUR,6,19,25,0,1,1
QAT,172982000000,1759000,Qatar,QAT,4,8,12,0,0,2
ROU,179794000000,21438000,Romania,ROU,49,54,103,2,5,2
RUS,1857770000000,141750000,Russia,RUS,227,208,435,24,26,32
RWA,6377408665,10624000,Rwanda,RWA,2,5,7,0,0,0
KNA,708955238.4,52000,Saint Kitts and Nevis,SKN,1,6,7,0,0,0
LCA,1232180089,174000,Saint Lucia,LCA,3,1,4,0,0,0
VCT,687993692.7,109000,Saint Vincent and the Grenadines,VIN,1,2,3,0,0,0
